event_id,session_id,user_unique_id,event_name,event_timestamp,platform
166e8e199da84f01ac1dce3dd04d2ad0,1c8eef4c043a425eb2ee14c028d751ae,fc33d98dd9d64d8cb3830a3eba8d859f,order_placed,2018-05-11 19:11:05,Web
ab31b96e641642599b530a8c1279649f,6e5f0e36fc614ed8ac173047f0463277,3e2fe471a0c44cd0a35de858ce8b482c,app_open,2018-05-12 12:33:00,Android
25dae2b2c416483d80ac379917fe63b2,6e5f0e36fc614ed8ac173047f0463277,3e2fe471a0c44cd0a35de858ce8b482c,restaurant_view,2018-05-12 12:34:04,Android
a72158a7bb2d4513a61db341d070f99c,10855b9539dc443486e6c57d807a4ce6,58b2da96e2f248fe875db3b79a447f3c,app_open,2018-05-04 14:45:00,Android
9d15ce30e2a54b6c995c5666f9a95de9,10855b9539dc443486e6c57d807a4ce6,58b2da96e2f248fe875db3b79a447f3c,restaurant_view,2018-05-04 14:46:35,iOS
b2196c8622034c448a502103dfddc89c,10855b9539dc443486e6c57d807a4ce6,58b2da96e2f248fe875db3b79a447f3c,item_view,2018-05-04 14:46:14,iOS
40cf7d58bef24c189f9a14d95eeb1964,10855b9539dc443486e6c57d807a4ce6,58b2da96e2f248fe875db3b79a447f3c,add_to_cart,2018-05-04 14:50:09,Web
cfb3a5618a24481a88ca2c52f9c37e71,10855b9539dc443486e6c57d807a4ce6,58b2da96e2f248fe875db3b79a447f3c,checkout_start,2018-05-04 14:46:32,Web
711dd18077854f3eaa3e041f191ca9d2,890945431eb84d009e4e398048d2278a,5cbdaedce2814e02aa029ef1dc39442d,app_open,2018-05-04 15:38:00,iOS
e1e1cb1b84234863834736ac7dbfd17a,890945431eb84d009e4e398048d2278a,5cbdaedce2814e02aa029ef1dc39442d,restaurant_view,2018-05-04 15:39:57,Web
ca5bda1f52d8468eb14cc415abf041e6,890945431eb84d009e4e398048d2278a,5cbdaedce2814e02aa029ef1dc39442d,item_view,2018-05-04 15:40:22,Web
664d54b9d94d495e85fcd507e096bbef,890945431eb84d009e4e398048d2278a,5cbdaedce2814e02aa029ef1dc39442d,add_to_cart,2018-05-04 15:39:18,Android
d1fe6e8ff22442c5a4ad2f01e48f9b65,7db86a69fd9d4307a96bb75e46f1772e,a77b5770e54e4f9fb2c57ea74fcfd90b,app_open,2018-05-24 17:57:00,Android
0f3b0ff6a1d64544b88cb0eb383eca18,7db86a69fd9d4307a96bb75e46f1772e,a77b5770e54e4f9fb2c57ea74fcfd90b,restaurant_view,2018-05-24 17:57:52,Android
5245bb9baf5a4959924d7a586486590a,7db86a69fd9d4307a96bb75e46f1772e,a77b5770e54e4f9fb2c57ea74fcfd90b,item_view,2018-05-24 17:59:14,Android
23666cc982894372b0090dadc8f40589,7db86a69fd9d4307a96bb75e46f1772e,a77b5770e54e4f9fb2c57ea74fcfd90b,add_to_cart,2018-05-24 17:59:51,Android
ca36482cf6ed45dc889ffc71efc6d908,7db86a69fd9d4307a96bb75e46f1772e,a77b5770e54e4f9fb2c57ea74fcfd90b,checkout_start,2018-05-24 18:04:44,iOS
9e3c20f88f904ecd8dae54ad1eee2692,8440a5f43aa94862b6ad007e81679010,5a774c64db884a41864b119ffe387363,app_open,2018-05-24 21:41:00,Android
5b6b4c41cad14bb3be3c955382bc1c5c,8440a5f43aa94862b6ad007e81679010,5a774c64db884a41864b119ffe387363,restaurant_view,2018-05-24 21:42:36,iOS
a6c56cdc89b5490b8643bf789d2f5405,8440a5f43aa94862b6ad007e81679010,5a774c64db884a41864b119ffe387363,item_view,2018-05-24 21:42:46,iOS
624d39618fd4423891a21f0721640c29,8440a5f43aa94862b6ad007e81679010,5a774c64db884a41864b119ffe387363,add_to_cart,2018-05-24 21:45:24,Android
afee8b0280e0421b92cd1d32c361e1fb,8440a5f43aa94862b6ad007e81679010,5a774c64db884a41864b119ffe387363,checkout_start,2018-05-24 21:42:36,Android
2ae8fde077014beca5706e700f69d9b1,8440a5f43aa94862b6ad007e81679010,5a774c64db884a41864b119ffe387363,order_placed,2018-05-24 21:43:25,iOS
1b6964d976be4bfea5f4dea5c5659f09,d975361a1ada4c479ac60fce660afb82,a6de78fd85654996894919a14acfbb27,app_open,2018-05-26 18:38:00,iOS
0a9057940b1f4cc88c3946a771d8370e,d975361a1ada4c479ac60fce660afb82,a6de78fd85654996894919a14acfbb27,restaurant_view,2018-05-26 18:38:50,Android
8ed57e3a92454b81b673000c297b7c0c,d975361a1ada4c479ac60fce660afb82,a6de78fd85654996894919a14acfbb27,item_view,2018-05-26 18:39:00,Android
d827a285734a4f0cad7cd84b9b40302b,d975361a1ada4c479ac60fce660afb82,a6de78fd85654996894919a14acfbb27,add_to_cart,2018-05-26 18:43:00,Android
3ff7c9aaebff4c258b8e94a972263364,f5ada71a0024487c9d83f6b32a320016,9734b758d8644c30aa6e1a53639e68d4,app_open,2018-05-08 15:03:00,iOS
19ed412c8be14150b9954f9ab2c15e69,f5ada71a0024487c9d83f6b32a320016,9734b758d8644c30aa6e1a53639e68d4,restaurant_view,2018-05-08 15:04:29,iOS
c91d28b84c7443bdbd46ae8f9f95549d,f5ada71a0024487c9d83f6b32a320016,9734b758d8644c30aa6e1a53639e68d4,item_view,2018-05-08 15:06:18,iOS
9eba8bf453f147b1946bcba141743ceb,f5ada71a0024487c9d83f6b32a320016,9734b758d8644c30aa6e1a53639e68d4,add_to_cart,2018-05-08 15:07:00,iOS
bbeae0d081d04e85a3b402663e3f57ed,f5ada71a0024487c9d83f6b32a320016,9734b758d8644c30aa6e1a53639e68d4,checkout_start,2018-05-08 15:08:16,Android
8e5eb2f08ff94e519f45a0bff554b6eb,d649b15f00d54912ba3ada1b890a6782,cb303144877747d7800237cbe1de3400,app_open,2018-05-01 22:52:00,Android
1829353efa264d77894bfc46d1c2c2d9,d649b15f00d54912ba3ada1b890a6782,cb303144877747d7800237cbe1de3400,restaurant_view,2018-05-01 22:53:33,iOS
719f0b1015c64cf48b9408b6854ee7e4,f3ab1dde6c79468e842776e8de24c77f,57dbd3a6e69743caa20ba8971fb8a59b,app_open,2018-05-20 11:59:00,Android
974c33d5907c478e9a3a7675ac8cbba6,f3ab1dde6c79468e842776e8de24c77f,57dbd3a6e69743caa20ba8971fb8a59b,restaurant_view,2018-05-20 11:59:18,Web
ccb4c39a85c94829a8e95e5092874232,7a67de67c3524dca9e070fd9379708cd,23053db294ac41aa9a7a0ae3faa26df0,app_open,2018-05-12 22:55:00,iOS
320aec8efb744c90932febcd5e4e7447,96ad177a293240488be2b57969f82ea7,ca95e34e62b0478fb1e0a12ad14a3956,app_open,2018-05-19 12:23:00,Android
fb2507c8def446a78b91117c66201f3d,96ad177a293240488be2b57969f82ea7,ca95e34e62b0478fb1e0a12ad14a3956,restaurant_view,2018-05-19 12:23:44,Web
942b9568fd2f46c1bd107e096543b23a,36819369e2fa4e5e92ef79fe39b0bd96,72bbf6ecb49d441a8518c6a08bdb2cc4,app_open,2018-05-03 14:23:00,Android
67957c9d016c4910a256bbe7566e65ae,36819369e2fa4e5e92ef79fe39b0bd96,72bbf6ecb49d441a8518c6a08bdb2cc4,restaurant_view,2018-05-03 14:23:16,iOS
d8f65e5f70d345a79dddb9e1039155e1,36819369e2fa4e5e92ef79fe39b0bd96,72bbf6ecb49d441a8518c6a08bdb2cc4,item_view,2018-05-03 14:24:52,iOS
9ef7f08bc30f4364ab20cfe1fa02cad7,b043071731c04c369e0a8c7bc2ec2141,555f6990f84f4467811ece0dca75349c,app_open,2018-05-22 19:42:00,Android
3cf9965fd25c4956abb544cebdf0211e,b043071731c04c369e0a8c7bc2ec2141,555f6990f84f4467811ece0dca75349c,restaurant_view,2018-05-22 19:43:36,iOS
4a655dddf8b445ed9368c4d290765c2f,b043071731c04c369e0a8c7bc2ec2141,555f6990f84f4467811ece0dca75349c,item_view,2018-05-22 19:42:48,iOS
cf21171494504d0a8ad73740604c0751,b043071731c04c369e0a8c7bc2ec2141,555f6990f84f4467811ece0dca75349c,add_to_cart,2018-05-22 19:46:12,Web
cafe3e8ccd3d46a284c817dbff21f8e2,cbb39caa490e449d9d37a7e14cd9e31a,8840574aad43420e86528c69d99cc549,app_open,2018-05-05 21:13:00,Web
9ee4b3c86f3f43d98dbd32b88747538e,cbb39caa490e449d9d37a7e14cd9e31a,8840574aad43420e86528c69d99cc549,restaurant_view,2018-05-05 21:13:35,Web
a48b6b9f99ff4fa3bf4b376ed783afd7,cbb39caa490e449d9d37a7e14cd9e31a,8840574aad43420e86528c69d99cc549,item_view,2018-05-05 21:13:36,Web
a4fb9d308366429db68045daaf508494,cbb39caa490e449d9d37a7e14cd9e31a,8840574aad43420e86528c69d99cc549,add_to_cart,2018-05-05 21:17:36,Web
dfcaf26f276b490ea18b1e4b7dcd45e6,cbb39caa490e449d9d37a7e14cd9e31a,8840574aad43420e86528c69d99cc549,checkout_start,2018-05-05 21:18:56,iOS
2e9e9716658f49c8b17ae5557baf2a79,cbb39caa490e449d9d37a7e14cd9e31a,8840574aad43420e86528c69d99cc549,order_placed,2018-05-05 21:18:25,Android
82d28c8a3e29430c8ffbc43a9ba33688,ae1d77ad19c244b1b79dc8e6e2f26a3b,cc4871947b0d41fabc1ccc4385e5588d,app_open,2018-05-22 11:50:00,iOS
e9bf2ec9eb6240e494c57bb91d4af9ac,ae1d77ad19c244b1b79dc8e6e2f26a3b,cc4871947b0d41fabc1ccc4385e5588d,restaurant_view,2018-05-22 11:50:29,iOS
60d143c635b543f6ba0564be02e4d2da,ae1d77ad19c244b1b79dc8e6e2f26a3b,cc4871947b0d41fabc1ccc4385e5588d,item_view,2018-05-22 11:51:56,Web
e55eaaa1370844f0a59af45d0316ab95,cffa7ca6f6084c57b889fa845e95c3c9,05655a99690e48cdba3ddc9eea894ea7,app_open,2018-05-24 18:26:00,iOS
433662cd62b84dd9a266ee16970f557f,cffa7ca6f6084c57b889fa845e95c3c9,05655a99690e48cdba3ddc9eea894ea7,restaurant_view,2018-05-24 18:27:30,iOS
87d7b1711f8c4507a16f5aad896706cc,cffa7ca6f6084c57b889fa845e95c3c9,05655a99690e48cdba3ddc9eea894ea7,item_view,2018-05-24 18:29:56,iOS
d1ef98328c084cab8d8faa638c635c91,cffa7ca6f6084c57b889fa845e95c3c9,05655a99690e48cdba3ddc9eea894ea7,add_to_cart,2018-05-24 18:31:51,Web
94b5b781b6e0481a90593ff71c5385b4,c49136b680e846d8bf0ef16cf87c7a31,0205be19b0ca43ab9b2da3bf4c190530,app_open,2018-05-25 08:58:00,iOS
14734004b5ed4794806370bb8ab05815,2dd0c476da1f45a78593d930c2f3dca6,2a0d432ca0cb48258601da2c710b533c,app_open,2018-05-07 15:01:00,iOS
042ade431a104fec8be1a38442fe0ed8,c345cb3eeeb54a13ade1a152fd205fd9,d22b637742dd4a37aba8baef7aa50b96,app_open,2018-05-16 19:26:00,Android
3d239eaec42347b48cdcc584e3135d9d,c345cb3eeeb54a13ade1a152fd205fd9,d22b637742dd4a37aba8baef7aa50b96,restaurant_view,2018-05-16 19:27:52,Android
a180d4d6a8ba4cb8b7168b99e29cf113,c345cb3eeeb54a13ade1a152fd205fd9,d22b637742dd4a37aba8baef7aa50b96,item_view,2018-05-16 19:28:58,iOS
b3f1815ecb7d4411ae9354a86bfe958a,c345cb3eeeb54a13ade1a152fd205fd9,d22b637742dd4a37aba8baef7aa50b96,add_to_cart,2018-05-16 19:31:12,Web
5a772597cfbe40e39aa195fad1472f8b,10b018eec7d540f08406e07ee4a72717,ae2cf73ec9d8485fb73ef875592b3dd6,app_open,2018-05-05 15:59:00,Web
00a5524a35eb40089835c8f2e089538f,10b018eec7d540f08406e07ee4a72717,ae2cf73ec9d8485fb73ef875592b3dd6,restaurant_view,2018-05-05 16:00:17,Web
7189ba3928a5401c9c4f46f1c89cc79b,99409f29a87e4d4a96eae79e3fa271ec,7fb54e4f8f31431a9669e6fe7b4364bc,app_open,2018-05-17 16:35:00,Android
7528c5d178d34352950f9e3c02ba1086,99409f29a87e4d4a96eae79e3fa271ec,7fb54e4f8f31431a9669e6fe7b4364bc,restaurant_view,2018-05-17 16:35:36,iOS
7be20edcff0046ac8b43b33eb6c0321a,6828afe3d52b452dad5a919bac956729,108b0143a0e04de88a58653c60941d04,app_open,2018-05-26 13:54:00,Web
3424630d9cb9492d983cb3e4b1d161d5,6828afe3d52b452dad5a919bac956729,108b0143a0e04de88a58653c60941d04,restaurant_view,2018-05-26 13:54:46,Android
b0931ece20324948b79305b19ca8e6b7,6828afe3d52b452dad5a919bac956729,108b0143a0e04de88a58653c60941d04,item_view,2018-05-26 13:55:10,Web
6aa2cd65d33f4eb9b87f5709896fa628,6eb3fbd4a06b4593a7ebcf1c3557e37f,97ba17916b1e45a1914dd570b8bb33dd,app_open,2018-05-06 19:57:00,Web
6d2873a5a9c8415c995a144b22fdc4f1,6eb3fbd4a06b4593a7ebcf1c3557e37f,97ba17916b1e45a1914dd570b8bb33dd,restaurant_view,2018-05-06 19:58:06,iOS
c3aaa2e795e44376aa4a1447bc776ad7,6eb3fbd4a06b4593a7ebcf1c3557e37f,97ba17916b1e45a1914dd570b8bb33dd,item_view,2018-05-06 20:00:04,Web
378e17fb03ce4351b9ada5f21eff1ba3,6eb3fbd4a06b4593a7ebcf1c3557e37f,97ba17916b1e45a1914dd570b8bb33dd,add_to_cart,2018-05-06 20:01:42,Web
9f9096d1a3624cb7a916c2c8ae0bf83d,5229f0852d04417db9267831bd32c235,020796b2fe6c40088a547b661ca6945f,app_open,2018-05-28 08:56:00,Android
639cbf24ad144791b8a5c3bcef406a8e,5229f0852d04417db9267831bd32c235,020796b2fe6c40088a547b661ca6945f,restaurant_view,2018-05-28 08:57:36,iOS
aa4fd742931740e49ccc9d1f08a9cb22,9cceb9af125d49d69994e10c86cc0a91,f885324425a04640adcabcb965cac255,app_open,2018-05-24 16:10:00,iOS
c1deb50224294f85afa2855927096bf5,9cceb9af125d49d69994e10c86cc0a91,f885324425a04640adcabcb965cac255,restaurant_view,2018-05-24 16:10:54,Web
6214337cc3ae4745ac34970b48f71cdb,9cceb9af125d49d69994e10c86cc0a91,f885324425a04640adcabcb965cac255,item_view,2018-05-24 16:13:16,Web
d4133f0dab9249e59153effd4298ab37,d9b825ae5c7642c58c08c9a8157f75bf,4efa3812a83b45158e8ee4b608e471c0,app_open,2018-05-15 14:11:00,Web
2df4bc80669b4c8298d0daa8b1f86975,d9b825ae5c7642c58c08c9a8157f75bf,4efa3812a83b45158e8ee4b608e471c0,restaurant_view,2018-05-15 14:11:16,Web
0919207f0bb34a7a87802144d6d15746,d9b825ae5c7642c58c08c9a8157f75bf,4efa3812a83b45158e8ee4b608e471c0,item_view,2018-05-15 14:13:22,iOS
93ecbb2d18934dc890fa885eca7e9d75,d9b825ae5c7642c58c08c9a8157f75bf,4efa3812a83b45158e8ee4b608e471c0,add_to_cart,2018-05-15 14:15:15,iOS
bd9fb218916043fbbc6b8ff62aef7b1d,9af995b8611847a6bff2f7b3cc2ba408,117d01c4b6ca41b39a1c618a1b2b6a7e,app_open,2018-05-12 19:34:00,Web
d454fe0da3df41ddaf2530e686036d57,9af995b8611847a6bff2f7b3cc2ba408,117d01c4b6ca41b39a1c618a1b2b6a7e,restaurant_view,2018-05-12 19:35:49,Web
95ae0e13d440432597b2eabb94c98ec6,9af995b8611847a6bff2f7b3cc2ba408,117d01c4b6ca41b39a1c618a1b2b6a7e,item_view,2018-05-12 19:35:18,Web
b482952d82ba4dd4b7fbe1eb3ca16be3,9af995b8611847a6bff2f7b3cc2ba408,117d01c4b6ca41b39a1c618a1b2b6a7e,add_to_cart,2018-05-12 19:36:15,Web
a8818220687a4d9da9ea7b16fbadb40a,9af995b8611847a6bff2f7b3cc2ba408,117d01c4b6ca41b39a1c618a1b2b6a7e,checkout_start,2018-05-12 19:41:32,iOS
f4ee6b24f0024f489dfb569617d3612c,9af995b8611847a6bff2f7b3cc2ba408,117d01c4b6ca41b39a1c618a1b2b6a7e,order_placed,2018-05-12 19:39:45,Web
e5ee6a6be8d14a44a65f8125c6e563b3,f0c0d29e5fd648079f3f14c48ee81f49,dde8300406484018930b939c440aed8e,app_open,2018-05-24 19:18:00,Android
af73261cbbeb4ad5a4986b00260bde41,f0c0d29e5fd648079f3f14c48ee81f49,dde8300406484018930b939c440aed8e,restaurant_view,2018-05-24 19:19:59,Android
d1fad80d151640e994dbd41765e78402,db9f3efa88504c2db4caf4a27422bde3,1d3a2ffa7fd44d0582133a1525bd2012,app_open,2018-05-25 22:08:00,Web
8fbdbef207e7482bac33c49365833506,db9f3efa88504c2db4caf4a27422bde3,1d3a2ffa7fd44d0582133a1525bd2012,restaurant_view,2018-05-25 22:09:35,Android
9fb4cc9dca9448a5b369a8aa749a6b18,db9f3efa88504c2db4caf4a27422bde3,1d3a2ffa7fd44d0582133a1525bd2012,item_view,2018-05-25 22:09:30,Android
b0653c1fa6ba4228bce0d0d4b2923e86,6cde403df45e43a3bf8e76cce1842794,0caa605b3ea9491daff6683c6b4ab51c,app_open,2018-05-24 11:11:00,Web
af0e53b3bb074f338510cd4662fe0db3,6cde403df45e43a3bf8e76cce1842794,0caa605b3ea9491daff6683c6b4ab51c,restaurant_view,2018-05-24 11:11:28,Android
1b40be1ecba34beb9c2f80e170f4e388,6cde403df45e43a3bf8e76cce1842794,0caa605b3ea9491daff6683c6b4ab51c,item_view,2018-05-24 11:14:14,iOS
3f7d2324068d4376b62abb2f09d885a9,7721bde8f38e419ab24b1bf098ed433d,277dd78d12304f898116fd5cb325f6c2,app_open,2018-05-04 15:39:00,Android
54e0eea9810a49c29385a99e7b6d0da4,7721bde8f38e419ab24b1bf098ed433d,277dd78d12304f898116fd5cb325f6c2,restaurant_view,2018-05-04 15:40:00,Web
14ebff8213da45fea54cb893c672b6f9,f0b0e67edcbe4bf999b6ae23c9ba7df9,898c2a6a4ac745479ceae2f8a07ec1ff,app_open,2018-05-17 17:21:00,iOS
af3965ed00194325b2aa8fcab6bfedc7,f0b0e67edcbe4bf999b6ae23c9ba7df9,898c2a6a4ac745479ceae2f8a07ec1ff,restaurant_view,2018-05-17 17:21:27,Web
711b99b627fc40eeba60cb377a580456,ac65a94084a9433b90a6225f99e6c8f5,2fbac36895144debb30305cacddd26db,app_open,2018-05-09 08:22:00,Web
77ecdd2bff8544e29fb20ac571294033,ac65a94084a9433b90a6225f99e6c8f5,2fbac36895144debb30305cacddd26db,restaurant_view,2018-05-09 08:22:54,iOS
b25e239ad7ec495b9ecd7c2ae2ea4d99,ac65a94084a9433b90a6225f99e6c8f5,2fbac36895144debb30305cacddd26db,item_view,2018-05-09 08:23:22,Web
f3176f983ee34cea9afa82c59b6062a7,ac65a94084a9433b90a6225f99e6c8f5,2fbac36895144debb30305cacddd26db,add_to_cart,2018-05-09 08:27:39,Android
c595633f3b6b4818b12303db95fc4814,5c8025196d6d48448a6e3d9f5483e719,52faf59e877e46eb8e6cbcd4a769a5bb,app_open,2018-05-12 15:52:00,iOS
c25b2dcb834c4527975eb64fc5c05e6d,5c8025196d6d48448a6e3d9f5483e719,52faf59e877e46eb8e6cbcd4a769a5bb,restaurant_view,2018-05-12 15:52:54,Android
717497ae8d0745648c182f216b6699a2,0cb6419c62d34d698f731af458201c2f,06b4a647b8834f20a214e688b29752a8,app_open,2018-05-21 11:02:00,Android
0f62ee8627cc41aa8ba78f0090feb3f4,d9a393e7df1d42158e062c1284db3572,70a722d4c0dd425eab766cc04b03802a,app_open,2018-05-09 16:53:00,Android
03788d5a709b4d64bf0cc15a92405270,d9a393e7df1d42158e062c1284db3572,70a722d4c0dd425eab766cc04b03802a,restaurant_view,2018-05-09 16:53:38,Android
5fa60a135b2543b0ba2cf4c01e2d9785,d9a393e7df1d42158e062c1284db3572,70a722d4c0dd425eab766cc04b03802a,item_view,2018-05-09 16:56:52,Android
e99e0f4170374092bf3e798836863ce8,d9a393e7df1d42158e062c1284db3572,70a722d4c0dd425eab766cc04b03802a,add_to_cart,2018-05-09 16:57:09,Android
5f88478b22f249ff861037ea25acbd90,d9a393e7df1d42158e062c1284db3572,70a722d4c0dd425eab766cc04b03802a,checkout_start,2018-05-09 17:00:04,iOS
246d8ded2bef4800baffdc7242d4fef5,b4e77e249a9a41a29d8380d9fa0b189c,51841df6bf4c4930b0e1a1b755a28f63,app_open,2018-05-20 08:50:00,iOS
d7e03b751a5a498da5f2f4454ab10adf,b4e77e249a9a41a29d8380d9fa0b189c,51841df6bf4c4930b0e1a1b755a28f63,restaurant_view,2018-05-20 08:50:31,iOS
86f58a88875f4804b04753c318cc52cb,b4e77e249a9a41a29d8380d9fa0b189c,51841df6bf4c4930b0e1a1b755a28f63,item_view,2018-05-20 08:53:54,Android
515b923484fa4dcb954fad9d48718b34,b4e77e249a9a41a29d8380d9fa0b189c,51841df6bf4c4930b0e1a1b755a28f63,add_to_cart,2018-05-20 08:53:09,Web
47f911cc517241c9a33a84d3fc641ffb,327e042cec9e400daa3f3d65a87f1530,33b3686e32f34f3185b373ca8843d900,app_open,2018-05-15 21:56:00,Web
6186fd4563d1420581546a0154dae41a,327e042cec9e400daa3f3d65a87f1530,33b3686e32f34f3185b373ca8843d900,restaurant_view,2018-05-15 21:56:25,Web
054dcf77bece44439413f96f3e49dd45,327e042cec9e400daa3f3d65a87f1530,33b3686e32f34f3185b373ca8843d900,item_view,2018-05-15 21:59:04,Web
a437b7427d3742769e295ee7b62be7b3,327e042cec9e400daa3f3d65a87f1530,33b3686e32f34f3185b373ca8843d900,add_to_cart,2018-05-15 22:00:03,Android
b45074b0b01344fcac6d787615b8a04e,3ce3d74a58d247e2a190c0c8ac656867,b6d5c0ce7f43458d92cb4debd85bcaa8,app_open,2018-05-01 11:27:00,Android
8f0635332d4e478d944ca8b846a681df,3ce3d74a58d247e2a190c0c8ac656867,b6d5c0ce7f43458d92cb4debd85bcaa8,restaurant_view,2018-05-01 11:28:25,Android
cd2fdddc0b994e2f810430edaa089c3a,3ce3d74a58d247e2a190c0c8ac656867,b6d5c0ce7f43458d92cb4debd85bcaa8,item_view,2018-05-01 11:29:32,Web
fd20dfe097b54a11aaedc5cf2360cfe6,3ce3d74a58d247e2a190c0c8ac656867,b6d5c0ce7f43458d92cb4debd85bcaa8,add_to_cart,2018-05-01 11:31:30,Web
3655555618fe4bc7bcef00d3215aea7d,1ea3c5f2ebd84ac69d0d74dcf943a3a7,4e2eaea0e5534716b517f11992620098,app_open,2018-05-17 20:23:00,iOS
720ddc272def4e1ca5508a5de5bc5091,1ea3c5f2ebd84ac69d0d74dcf943a3a7,4e2eaea0e5534716b517f11992620098,restaurant_view,2018-05-17 20:24:49,Android
de1212221b334200946d76d06d5e115a,2e0ea1d7e63e4a02a999cc26fc2a3819,8a4bc3d9fba044899df30cefc3a552b6,app_open,2018-05-19 18:41:00,iOS
8cda8213b64446fe9d9da74b7583c667,2e0ea1d7e63e4a02a999cc26fc2a3819,8a4bc3d9fba044899df30cefc3a552b6,restaurant_view,2018-05-19 18:42:01,iOS
2f78407578e34c7a9a2fb528ccf43f05,2e0ea1d7e63e4a02a999cc26fc2a3819,8a4bc3d9fba044899df30cefc3a552b6,item_view,2018-05-19 18:42:10,Android
3016246520de4fff8d6643a21046b1a0,2e0ea1d7e63e4a02a999cc26fc2a3819,8a4bc3d9fba044899df30cefc3a552b6,add_to_cart,2018-05-19 18:45:57,Web
89cdee175e074323a69ba006f9d97ce6,2e0ea1d7e63e4a02a999cc26fc2a3819,8a4bc3d9fba044899df30cefc3a552b6,checkout_start,2018-05-19 18:43:56,Web
8578067b2fac42f0af94ebbf6c6cb08a,0361c07399854285a5c17771d717a503,21753edb78cd44c9a2343ce3f9a279b3,app_open,2018-05-14 11:09:00,iOS
ad1b956ea92f40509f6363022987fe6f,0361c07399854285a5c17771d717a503,21753edb78cd44c9a2343ce3f9a279b3,restaurant_view,2018-05-14 11:09:39,Android
ec46691c4e4c45d48982b78d4648f98d,0361c07399854285a5c17771d717a503,21753edb78cd44c9a2343ce3f9a279b3,item_view,2018-05-14 11:10:56,iOS
6d81d2e686344fdfadaea0623978f4d7,0361c07399854285a5c17771d717a503,21753edb78cd44c9a2343ce3f9a279b3,add_to_cart,2018-05-14 11:13:48,iOS
727ddc4b8e734a439dc48d21c46447f4,231e40abe7684ea1a829fb055b0c0872,bd6373b77dc949ed89bdaa985f4866aa,app_open,2018-05-22 13:27:00,Android
003a30c73ec145a8b395c94997992f41,231e40abe7684ea1a829fb055b0c0872,bd6373b77dc949ed89bdaa985f4866aa,restaurant_view,2018-05-22 13:28:33,Android
08d2fb69d5f4482191731424743cfb13,231e40abe7684ea1a829fb055b0c0872,bd6373b77dc949ed89bdaa985f4866aa,item_view,2018-05-22 13:28:18,iOS
f52fadc02d0f4c129502825e13bbfc82,231e40abe7684ea1a829fb055b0c0872,bd6373b77dc949ed89bdaa985f4866aa,add_to_cart,2018-05-22 13:28:15,iOS
8f512502cb324d21b91c53e15173e5db,231e40abe7684ea1a829fb055b0c0872,bd6373b77dc949ed89bdaa985f4866aa,checkout_start,2018-05-22 13:34:20,Web
d704eab568324fecaca6ec6da2e2415f,d1f939c7e72f46d38f5c0d24f4bc1327,b79ba6222f224b818852cd422c7ce0ce,app_open,2018-05-24 18:14:00,iOS
ec204a03e6534763a20a89ffdecf6f06,d1f939c7e72f46d38f5c0d24f4bc1327,b79ba6222f224b818852cd422c7ce0ce,restaurant_view,2018-05-24 18:15:21,Android
5680c36fcfb34fa78562304375ac8989,d1f939c7e72f46d38f5c0d24f4bc1327,b79ba6222f224b818852cd422c7ce0ce,item_view,2018-05-24 18:15:06,iOS
e295b79da97d4a0f83bfdf381261c760,356cd0219de243b8bd7fe993fb4a4029,30bae524e2f744f5bf5bc1f06876c4e2,app_open,2018-05-01 12:59:00,iOS
c3a9ed2fecf34121b26ac1a2f24e0422,356cd0219de243b8bd7fe993fb4a4029,30bae524e2f744f5bf5bc1f06876c4e2,restaurant_view,2018-05-01 12:59:59,Android
dbaa25c9ed534df6a91c56f525656e99,356cd0219de243b8bd7fe993fb4a4029,30bae524e2f744f5bf5bc1f06876c4e2,item_view,2018-05-01 13:00:38,Android
4ba0edf328cf40e5b5e6c261bc3df257,b0d9d7595fc24d7cb30b8f3b6f3eb888,5f0a856b2dfd48a78e64e4dde8de8eab,app_open,2018-05-26 20:41:00,Web
0b6507ecd6664655b00b0e9c21ddd50f,b0d9d7595fc24d7cb30b8f3b6f3eb888,5f0a856b2dfd48a78e64e4dde8de8eab,restaurant_view,2018-05-26 20:43:00,Web
e83082fce29d4025bd7a4e4afa1703a4,b0d9d7595fc24d7cb30b8f3b6f3eb888,5f0a856b2dfd48a78e64e4dde8de8eab,item_view,2018-05-26 20:44:40,Web
24493418e3644e1a9bde5d858571c2d5,b0d9d7595fc24d7cb30b8f3b6f3eb888,5f0a856b2dfd48a78e64e4dde8de8eab,add_to_cart,2018-05-26 20:46:18,Web
7518a6aeb5ef4f3d81b49e790d62a8e5,b0d9d7595fc24d7cb30b8f3b6f3eb888,5f0a856b2dfd48a78e64e4dde8de8eab,checkout_start,2018-05-26 20:43:32,Android
14ec9309fa244b918b965aa8194d57ca,658f23eefeb647888029b0911813a02f,0f066ad5bb8e45148f13669ed65ff686,app_open,2018-05-13 14:07:00,Web
a954bf98a4df47f29cf8ee987f9b8d33,658f23eefeb647888029b0911813a02f,0f066ad5bb8e45148f13669ed65ff686,restaurant_view,2018-05-13 14:08:52,Android
c31464773e8742b1b381eda75415f4f6,658f23eefeb647888029b0911813a02f,0f066ad5bb8e45148f13669ed65ff686,item_view,2018-05-13 14:11:00,iOS
45866dfa0ea64b089226cc04f692dc00,658f23eefeb647888029b0911813a02f,0f066ad5bb8e45148f13669ed65ff686,add_to_cart,2018-05-13 14:08:51,iOS
