order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
29bad8686d7448598f6e8d7b1721d3b5,54da4d4710e941218c4f8f06e76dab55,delivered,2018-06-07 03:37:20,2018-06-07 11:13:20,2018-06-09 20:13:20,2018-06-20 03:37:20,2018-06-22 03:37:20
15fbded2a9a645b7a37d1be58c28e192,13fa7845a9dc4150994b5f1f41645cde,delivered,2018-06-16 21:36:14,2018-06-17 06:50:14,2018-06-19 07:50:14,2018-06-29 21:36:14,2018-07-12 21:36:14
2bbcc55a31674238a6812df9908a6d37,ccf97b53e4cf4764b044a3a2f1192a4d,delivered,2018-06-19 01:38:48,2018-06-19 12:44:48,2018-06-21 10:44:48,2018-06-22 01:38:48,2018-07-13 01:38:48
aa1ba4e671ec457384f0c4a0b028b2a1,189e279e193e4a1a95b7a723d5c419c5,delivered,2018-06-23 14:59:12,2018-06-23 22:05:12,2018-06-26 01:05:12,2018-07-06 14:59:12,2018-07-13 14:59:12
38e499c990a3460a891a9562ce254fd4,8361ac282aa94cdd99a08cd16e679c0d,delivered,2018-06-22 08:54:17,2018-06-22 14:57:17,2018-06-25 13:57:17,2018-07-05 08:54:17,2018-07-06 08:54:17
34d7f80506b747a4ab4d4f05db3b4bb0,a1543d09a60c4cb8b67844dc691d6c1c,delivered,2018-06-01 23:48:26,2018-06-02 08:48:26,2018-06-04 08:48:26,2018-06-05 23:48:26,2018-06-18 23:48:26
b0dedc4395c9481990aa867513c4d518,5cbac249ac514e6d8156567c383a5176,delivered,2018-06-21 00:19:07,2018-06-21 11:53:07,2018-06-22 23:53:07,2018-07-08 00:19:07,2018-07-05 00:19:07
018eba117fff4c15b5829befe03e316c,4ff42efd58134ef1a509f388cf58425d,delivered,2018-06-15 10:14:54,2018-06-15 11:31:54,2018-06-17 18:31:54,2018-06-20 10:14:54,2018-06-30 10:14:54
4018b4518c544b8ca1461860c99f9fef,7a9915d029dc4db5ade009576d635061,delivered,2018-06-08 18:44:56,2018-06-09 06:36:56,2018-06-12 01:36:56,2018-06-23 18:44:56,2018-07-03 18:44:56
ed492cd714194ec589da051b6917dbe2,a5b7e74996c445b99140e64f3ea13c5e,delivered,2018-06-20 23:54:37,2018-06-21 02:59:37,2018-06-22 05:59:37,2018-07-01 23:54:37,2018-07-15 23:54:37
91d785a8f00c4626924a15857cd34d51,cca85993649b4151a1d460732c222504,delivered,2018-06-01 03:37:49,2018-06-01 12:00:49,2018-06-03 20:00:49,2018-06-10 03:37:49,2018-06-17 03:37:49
5ddfafc3d88f44219410bb1308448380,c94820a684c94ce5bd8bd85a473c8d15,delivered,2018-06-30 21:02:24,2018-07-01 04:37:24,2018-07-03 23:37:24,2018-07-12 21:02:24,2018-07-25 21:02:24
ac7ee9846e734d899d8291aa19b76b8d,074852102d9048a2add1df6cfd049b3c,delivered,2018-06-26 03:06:49,2018-06-26 09:26:49,2018-06-28 06:26:49,2018-07-05 03:06:49,2018-07-11 03:06:49
e8ebe06dab5a4376a39df8d2c66c05b7,2a31bb618bf3447fa537d0a9d9078c33,delivered,2018-06-04 07:15:07,2018-06-04 15:23:07,2018-06-06 14:23:07,2018-06-13 07:15:07,2018-06-22 07:15:07
fcf1d8c39bd14d8e86976f2d8e2ea059,420c89be7ab34385a9ad6047cf65ed34,delivered,2018-06-06 23:31:42,2018-06-07 03:18:42,2018-06-09 12:18:42,2018-06-18 23:31:42,2018-06-28 23:31:42
8c85de7da9da477d96f4e6dae5852b48,7ddeb7ace28f40d18a5929393ca120d2,delivered,2018-06-15 06:40:59,2018-06-15 07:59:59,2018-06-17 15:59:59,2018-06-28 06:40:59,2018-07-11 06:40:59
12ee1ee991b9439c8746e46c22fb67e3,48821903247b46e69028101530d98521,delivered,2018-06-20 01:11:40,2018-06-20 09:02:40,2018-06-23 07:02:40,2018-06-27 01:11:40,2018-07-15 01:11:40
bd5c6dbfdc6443cabd2107b0eb0a3cbe,8d7c5db8864246c2b1705b9d38940ae0,delivered,2018-06-18 02:03:18,2018-06-18 09:44:18,2018-06-20 22:44:18,2018-06-28 02:03:18,2018-07-08 02:03:18
3575587c39094f3eb1cd9c5f6ed88b02,d3fbc33a9f9c43229f6271ecf73ac97c,delivered,2018-06-16 00:54:27,2018-06-16 05:43:27,2018-06-17 11:43:27,2018-06-25 00:54:27,2018-07-03 00:54:27
2af11b62d7a444a69088d6448c00dd3c,d132b9f7c34140c4bdacf1b4ac09a42a,delivered,2018-06-21 03:57:58,2018-06-21 11:47:58,2018-06-23 14:47:58,2018-06-26 03:57:58,2018-07-06 03:57:58
d76c34102a684ba39bdbd59344b8a233,fde075d3e03340bfa7ef9904442ce1ad,delivered,2018-06-22 05:52:34,2018-06-22 06:39:34,2018-06-24 08:39:34,2018-07-01 05:52:34,2018-07-10 05:52:34
58c7746e1946461f91322a6ddb414e88,0b51d4e768df4aeea3433731c2c6bf0b,delivered,2018-06-10 11:57:42,2018-06-10 22:22:42,2018-06-13 02:22:42,2018-06-28 11:57:42,2018-07-04 11:57:42
e6c898e8d0ec4965a0528a5700875274,a8ebe1fe67764127b35e8c9d0111ee72,delivered,2018-06-06 03:37:25,2018-06-06 14:39:25,2018-06-08 12:39:25,2018-06-20 03:37:25,2018-06-24 03:37:25
7bcaa153ace54911ab30c03a081dac9e,b23e199ddf7e45b784636d24e47c48fe,delivered,2018-06-17 20:46:04,2018-06-18 04:15:04,2018-06-19 20:15:04,2018-06-29 20:46:04,2018-07-08 20:46:04
cc72f8ecc0d14141abf442a0ebbdbb23,8f1aa6a64eaa49c39358095089ecfbbf,delivered,2018-06-18 16:13:25,2018-06-18 21:22:25,2018-06-21 17:22:25,2018-06-30 16:13:25,2018-07-14 16:13:25
5f34b36d51064c4a934c7234c990b626,b443918620ee4012bd23250c4a7ce8db,delivered,2018-06-26 04:04:17,2018-06-26 15:15:17,2018-06-28 00:15:17,2018-07-07 04:04:17,2018-07-12 04:04:17
a2b76f1765e5426aab7ff1066755134c,fba5d781859b47a080f8d44e8b1b1f2d,delivered,2018-06-14 11:01:02,2018-06-14 14:30:02,2018-06-15 14:30:02,2018-06-25 11:01:02,2018-07-06 11:01:02
35559e705c3844ff92f6a168ac0a0cdf,0b954b61588b4486b64d9fba925c629e,delivered,2018-06-17 02:04:01,2018-06-17 12:02:01,2018-06-18 18:02:01,2018-07-05 02:04:01,2018-07-11 02:04:01
af3b36c31ee8467f83b9b0d2a058d4f8,64f64b89505545cbb44ad1ec4c0d8fa4,delivered,2018-06-01 22:23:20,2018-06-02 01:55:20,2018-06-03 05:55:20,2018-06-04 22:23:20,2018-06-27 22:23:20
86aeb27ebb4b4ca4a0a8d4f41bcc8b1f,b3914716331840fe88fbf442a258ae2d,delivered,2018-06-15 06:56:07,2018-06-15 17:04:07,2018-06-17 20:04:07,2018-06-22 06:56:07,2018-07-05 06:56:07
aa380a82c17b4ff7badb9ea9bcd800b5,1c8dd401f45f4eeda50711e2937a837b,delivered,2018-06-29 00:33:46,2018-06-29 11:10:46,2018-07-02 09:10:46,2018-07-09 00:33:46,2018-07-25 00:33:46
12e7e8482f3c4aaaa66b889d3f5635af,82ff9f45c3874eff872172f080db07f8,delivered,2018-06-14 10:51:34,2018-06-14 21:19:34,2018-06-16 22:19:34,2018-06-21 10:51:34,2018-07-10 10:51:34
7444aabd2a3c407c990c9aa15d9b9de5,f02ae9106585402f9124ed33568fc20d,delivered,2018-06-06 04:45:32,2018-06-06 12:14:32,2018-06-08 12:14:32,2018-06-19 04:45:32,2018-06-27 04:45:32
7d7df4c9bf8f454697c8b9150c427932,8b335badcf024368b5bdc0b105ca4769,delivered,2018-06-24 21:03:37,2018-06-24 22:15:37,2018-06-26 07:15:37,2018-06-28 21:03:37,2018-07-14 21:03:37
3820f806e8b44572b5e3e68a5e3ae66f,bf468fb632314b78ae800f846f09a65a,delivered,2018-06-03 10:33:32,2018-06-03 14:27:32,2018-06-06 06:27:32,2018-06-12 10:33:32,2018-06-20 10:33:32
043306f4819c42889eda3dad5eaf9d9e,9a4b233d34634d6ab629276ec487bafb,delivered,2018-06-06 16:27:35,2018-06-07 01:50:35,2018-06-08 22:50:35,2018-06-23 16:27:35,2018-06-25 16:27:35
9c8ddd77a19f444ab134af2fcd183927,1f5f88c56f8d4eb19d4b12ad644fd64d,delivered,2018-06-14 04:50:20,2018-06-14 08:48:20,2018-06-15 13:48:20,2018-06-25 04:50:20,2018-07-05 04:50:20
ffd1e233f9e84181adf652a903a13c86,8711da7969584a3588f9e9d18195a91a,delivered,2018-06-21 20:16:38,2018-06-22 00:09:38,2018-06-23 09:09:38,2018-06-25 20:16:38,2018-07-05 20:16:38
c1d515796ccb4946aac6f7caa206e13d,2b849a8c90f447a8809d2b5450d4ed32,delivered,2018-06-05 21:47:06,2018-06-05 23:06:06,2018-06-07 11:06:06,2018-06-20 21:47:06,2018-06-23 21:47:06
de36e822aef740ebad7d4f3eb66688c9,3be21accb9f04919a0c828e491938827,delivered,2018-06-06 16:22:50,2018-06-07 02:41:50,2018-06-09 01:41:50,2018-06-12 16:22:50,2018-06-30 16:22:50
ad91cdf777534bbaa970f313febc7ad2,e26dc2d799cd4f4dbf812f2ccc8ba537,delivered,2018-06-09 11:11:28,2018-06-09 14:54:28,2018-06-12 04:54:28,2018-06-20 11:11:28,2018-06-27 11:11:28
06a49caf2c51440dbda345d45a5fadea,af3b082a84b54168a0110d4b3af8b080,shipped,2018-06-19 17:04:43,2018-06-20 03:49:43,,,2018-07-07 17:04:43
5a10e0748f904a03a3a32cc25118bc1c,6128f96e0b5f4462a60d5ce71b89d077,delivered,2018-06-04 07:28:18,2018-06-04 19:19:18,2018-06-06 04:19:18,2018-06-20 07:28:18,2018-06-29 07:28:18
3cf50e80aeca40e0b8cf93dbb92fa96d,d2d1d1b146f34e5b9b7a7d26778314ec,delivered,2018-06-25 23:26:32,2018-06-26 11:16:32,2018-06-28 00:16:32,2018-07-02 23:26:32,2018-07-15 23:26:32
6d28127254d143efa614861d52a03766,ce0f307b41944fc799ad43e363f01a4a,delivered,2018-06-17 19:55:01,2018-06-18 01:53:01,2018-06-20 18:53:01,2018-06-23 19:55:01,2018-07-13 19:55:01
71335dd7acdc4a9da145a06bba6d3b8b,8d5c1aa490e7409b96306b095d7d1ac3,delivered,2018-06-14 07:26:59,2018-06-14 14:39:59,2018-06-17 00:39:59,2018-06-25 07:26:59,2018-07-06 07:26:59
7796079bf755424a83ad46760a394905,d2ac4228b99d468fb90328f2e1eb1428,delivered,2018-06-25 06:19:20,2018-06-25 12:42:20,2018-06-28 12:42:20,2018-07-04 06:19:20,2018-07-13 06:19:20
bb4d72faa89f4706ac21321e0f4d1a21,acbb538236da4dceae9c1fc4dc26a2da,shipped,2018-06-30 12:33:23,2018-07-01 00:29:23,,,2018-07-24 12:33:23
3626ad27e2b3442aa74ebf7b03314193,6a64c646592a4b4980e9bdf02466b53b,delivered,2018-06-23 01:04:52,2018-06-23 05:43:52,2018-06-25 20:43:52,2018-07-01 01:04:52,2018-07-14 01:04:52
d5c3f329ef7d47a4a56c1e03ecccba5f,48066dde706d48a5bb1f426e4716cc19,delivered,2018-06-16 14:12:57,2018-06-16 18:43:57,2018-06-19 14:43:57,2018-07-03 14:12:57,2018-07-01 14:12:57
3858b80934e044e093d00e80f7bdb12b,2267af3be7af40528ef5992d75def02f,delivered,2018-06-04 02:45:48,2018-06-04 03:29:48,2018-06-06 18:29:48,2018-06-08 02:45:48,2018-06-18 02:45:48
e308c2e838d44a20ab1759691d3d7ca1,a1ecfd2b41924423b9a87137e37a3d1b,delivered,2018-06-03 01:51:07,2018-06-03 08:37:07,2018-06-04 14:37:07,2018-06-21 01:51:07,2018-06-19 01:51:07
97712a93a8aa4b2289c005d8640bf3c9,1ddbe745716f428d98277b83362cb9d3,delivered,2018-06-26 23:41:35,2018-06-27 00:10:35,2018-06-28 20:10:35,2018-07-12 23:41:35,2018-07-22 23:41:35
d49728642fc94d5882b45ad0d5643643,1a75be91c9834d0ca2945dd6a0e89288,delivered,2018-06-29 04:51:07,2018-06-29 15:00:07,2018-07-01 17:00:07,2018-07-13 04:51:07,2018-07-13 04:51:07
32d6560f005948f78022092acee71138,4ea6faa34d844a6483ae2bb68129d642,delivered,2018-06-17 04:21:11,2018-06-17 12:06:11,2018-06-19 01:06:11,2018-07-03 04:21:11,2018-07-06 04:21:11
78be1819cf734f4893fbd4a63e0abd45,66346a7141014f3f8154bba04ccb0e96,delivered,2018-06-20 23:55:41,2018-06-21 00:33:41,2018-06-23 15:33:41,2018-06-28 23:55:41,2018-07-09 23:55:41
2cec0e13b7d548e787e9c9a1979ce3d1,054aba8b6443491f82bde61ac740a5ce,delivered,2018-06-24 19:38:00,2018-06-25 00:15:00,2018-06-26 13:15:00,2018-07-06 19:38:00,2018-07-14 19:38:00
62e003711a9841f0bbb837799890c03a,c5bcbf8229a840f8a04b416f47237518,delivered,2018-06-23 21:27:32,2018-06-23 22:40:32,2018-06-25 03:40:32,2018-07-04 21:27:32,2018-07-16 21:27:32
5576443d1e424a80973a78583aef3f4d,6d88a4deea9f4cb2a6bb1b88850ca620,delivered,2018-06-29 08:52:35,2018-06-29 12:59:35,2018-07-01 01:59:35,2018-07-08 08:52:35,2018-07-19 08:52:35
cf69ba2e53564f56a025e9480e098df3,2dec960c9acd406b9ad2f753d1a6ae4e,delivered,2018-06-14 00:09:23,2018-06-14 03:12:23,2018-06-16 04:12:23,2018-06-28 00:09:23,2018-07-01 00:09:23
2d7ae8e9f547443e8d3575ced44fc9ec,00c4d3bb31d24bc89be99ee462d785f2,delivered,2018-06-08 05:55:54,2018-06-08 16:10:54,2018-06-09 17:10:54,2018-06-26 05:55:54,2018-07-02 05:55:54
e3d3b32d9b7048908d710f5b6a98d4a4,55fb9d22a659492a9986438c9b5af6c3,delivered,2018-06-15 08:57:16,2018-06-15 18:36:16,2018-06-18 02:36:16,2018-06-21 08:57:16,2018-07-02 08:57:16
20dc715a46c0406e805e2cdbd6105cc3,e2a79c7a2754422e9d808a00300830d1,delivered,2018-06-06 00:50:50,2018-06-06 08:18:50,2018-06-08 12:18:50,2018-06-17 00:50:50,2018-06-20 00:50:50
83674e23773c4293b5e7a8926bfa40e0,d86800e238454ae2a8212bfc8b79752b,delivered,2018-06-29 17:14:24,2018-06-30 03:10:24,2018-07-01 12:10:24,2018-07-13 17:14:24,2018-07-23 17:14:24
8b160d5557ec4f5c94ae09811a257605,b700fe273e344494a1df38da11654ecc,delivered,2018-06-10 07:37:24,2018-06-10 17:57:24,2018-06-13 09:57:24,2018-06-19 07:37:24,2018-06-28 07:37:24
a028f203ffd84a8d95871aed281cffa4,f46cea1c9c944cad9e101112d491cbb2,delivered,2018-06-17 12:59:57,2018-06-17 20:42:57,2018-06-20 14:42:57,2018-06-28 12:59:57,2018-07-07 12:59:57
7e32c47fe47b49baa562bff0959c19e1,387a96702a4c4d2b853d49e4acfd4aa9,delivered,2018-06-01 01:38:59,2018-06-01 08:56:59,2018-06-02 18:56:59,2018-06-09 01:38:59,2018-06-21 01:38:59
b86408c657eb4509bc7891ac258eb8ec,079fae1b601843f7a87314627aa9aad2,delivered,2018-06-03 22:52:46,2018-06-04 03:04:46,2018-06-07 01:04:46,2018-06-06 22:52:46,2018-06-17 22:52:46
9dfeed94493745a59192ba6d8caebf23,5dfe79a9ea3a481a9410ea1c127681bf,delivered,2018-06-05 02:35:27,2018-06-05 14:14:27,2018-06-06 23:14:27,2018-06-09 02:35:27,2018-06-21 02:35:27
a7bc725100f64a98b0cb99495ffbee56,f9f4df71808f4b22ac165a6c7e83cb6d,delivered,2018-06-24 20:37:30,2018-06-24 22:50:30,2018-06-27 13:50:30,2018-07-09 20:37:30,2018-07-08 20:37:30
35c6bca5b1e5473299edc612ea3d04ed,64a9ae95c1344720b0def0157131495b,delivered,2018-06-15 16:23:41,2018-06-15 19:24:41,2018-06-17 18:24:41,2018-06-29 16:23:41,2018-07-08 16:23:41
545f37db85be4a25ae274b50c26bb17f,c76f62a2c3394f06a426415d16f5603a,delivered,2018-06-19 21:22:33,2018-06-20 05:18:33,2018-06-21 15:18:33,2018-07-03 21:22:33,2018-07-11 21:22:33
df0878e02e864e7f8aec052915ff4ce7,913e7670aa71415c831a6a6b9a41708c,delivered,2018-06-16 07:35:19,2018-06-16 16:16:19,2018-06-17 23:16:19,2018-06-23 07:35:19,2018-07-01 07:35:19
146048794001479e9a4310e18b609e1d,5bb2847bf3f74325b859d42bd193ab37,delivered,2018-06-19 17:46:20,2018-06-20 03:48:20,2018-06-22 19:48:20,2018-07-04 17:46:20,2018-07-13 17:46:20
e300bce4f9114e3d9cc5d3b477b139cc,39676bf25b154bdb860302ecd1e14535,delivered,2018-06-07 22:10:42,2018-06-08 06:26:42,2018-06-09 19:26:42,2018-06-16 22:10:42,2018-07-01 22:10:42
d41c9c357fe4454b8abce7e00f5497c1,6f8af3b101ce4c649c34516da2381a95,delivered,2018-06-13 09:22:03,2018-06-13 17:20:03,2018-06-15 13:20:03,2018-06-17 09:22:03,2018-06-29 09:22:03
6bbff4c18fa54f2d9cab5f2f5affe3e2,05d3fc39452d438ab4b7ac9109e3231b,delivered,2018-06-28 14:11:27,2018-06-28 20:02:27,2018-06-30 20:02:27,2018-07-03 14:11:27,2018-07-14 14:11:27
740018d6b3ac45ca895f841b5e091a1d,96b8baea5e5e4adc8bafabfad6623063,delivered,2018-06-29 08:07:36,2018-06-29 09:51:36,2018-07-02 04:51:36,2018-07-16 08:07:36,2018-07-15 08:07:36
868804b6fe814c418212fce20f30ff67,3a696c38f3da4725b8f963e6ace290e8,delivered,2018-06-02 00:52:56,2018-06-02 08:31:56,2018-06-04 16:31:56,2018-06-12 00:52:56,2018-06-26 00:52:56
e1dd53d76db14cc2bcbf28ade92a33be,1a8ba44383f34c218c5e730fb075724a,delivered,2018-06-17 22:25:49,2018-06-18 08:31:49,2018-06-20 00:31:49,2018-06-30 22:25:49,2018-07-04 22:25:49
9936f8e2173a4689939a1bee88c2ba43,d80b4a4fc7fd44408ef67d34569ce388,delivered,2018-06-02 07:43:48,2018-06-02 15:19:48,2018-06-05 07:19:48,2018-06-19 07:43:48,2018-06-28 07:43:48
5166fea89ee74e079cf5230518f58b46,6aaa0ae4fd344869b25ef5191ab65f9d,delivered,2018-06-06 07:13:37,2018-06-06 15:33:37,2018-06-09 00:33:37,2018-06-14 07:13:37,2018-06-29 07:13:37
e863228b5f604b4ea1b8cb2348e5a49b,84d83f8f76f3448c9c5034594915f962,delivered,2018-06-30 05:50:40,2018-06-30 15:12:40,2018-07-03 10:12:40,2018-07-16 05:50:40,2018-07-19 05:50:40
123e1a0ddc2d4e599af87e0552028dae,797b216ab2a24792982f2db558008431,delivered,2018-06-16 09:23:50,2018-06-16 18:39:50,2018-06-18 03:39:50,2018-06-19 09:23:50,2018-07-06 09:23:50
edb4d111421342338ff34a05aad4d2cc,073cead9f0cd41f7b3f57e0982e6267e,delivered,2018-06-27 11:56:27,2018-06-27 12:50:27,2018-06-30 08:50:27,2018-07-14 11:56:27,2018-07-21 11:56:27
d9e0e2eb94f14e038c435dcf7f17d9a9,10b12fc260e949faa3b19cdcfd1f877b,delivered,2018-06-17 13:21:08,2018-06-17 22:30:08,2018-06-20 02:30:08,2018-07-04 13:21:08,2018-07-04 13:21:08
c4695ebe8fa14bfa88e8b02c73c1175d,378817ee8ec64498b4ec2c8e2e183473,delivered,2018-06-21 01:52:28,2018-06-21 04:08:28,2018-06-24 04:08:28,2018-06-27 01:52:28,2018-07-06 01:52:28
c549057c56af46068b62db55f296e1bf,91b00cdc51d9432db71cf368ee5965f7,delivered,2018-06-16 21:39:36,2018-06-17 05:04:36,2018-06-18 14:04:36,2018-07-01 21:39:36,2018-07-03 21:39:36
c9a8fcab974441a7a93b4be06348094e,b2b9e2a6c3994cc4a249437bb9144c77,delivered,2018-06-16 04:06:20,2018-06-16 10:49:20,2018-06-17 16:49:20,2018-07-02 04:06:20,2018-07-11 04:06:20
4c225b5c93a84084b49b591395be3589,509365d4b970407b9fb7f31a869ddb0f,delivered,2018-06-04 04:25:26,2018-06-04 13:26:26,2018-06-05 21:26:26,2018-06-11 04:25:26,2018-06-29 04:25:26
174a179014bc4876a54ba75630e54bf4,36ba329888b241fe97ccd92bf918be64,delivered,2018-06-23 01:23:52,2018-06-23 11:15:52,2018-06-24 12:15:52,2018-06-29 01:23:52,2018-07-12 01:23:52
e894c35a746f40a2882d165dd1a23a98,f5853a4fbdaa4b0aa0a138c741bd1e83,delivered,2018-06-21 20:29:41,2018-06-22 05:00:41,2018-06-24 02:00:41,2018-06-26 20:29:41,2018-07-10 20:29:41
2cd2cd61a4994eb8bade2d40b184cc52,6b2e2039f4584e02b140f3649bce66ed,delivered,2018-06-21 06:31:48,2018-06-21 09:06:48,2018-06-23 13:06:48,2018-06-29 06:31:48,2018-07-15 06:31:48
e7cc5b23fed44d31b40ec886f2be8946,b269d4a3402340db9c0806238985897b,delivered,2018-06-08 20:01:37,2018-06-09 06:59:37,2018-06-11 21:59:37,2018-06-25 20:01:37,2018-06-24 20:01:37
af616f8202b6414d99536edd7aef8922,95484ffca15a4db1934a2da793181e6c,delivered,2018-06-22 08:28:31,2018-06-22 11:29:31,2018-06-24 06:29:31,2018-07-04 08:28:31,2018-07-16 08:28:31
9d95b36acd2c40c5af695538cf06f05e,860a7350c5434a30ab4b06f4c9906338,delivered,2018-06-30 22:06:59,2018-07-01 08:55:59,2018-07-02 15:55:59,2018-07-15 22:06:59,2018-07-18 22:06:59
0e0690f7044943acaefd7594bd9b7ac2,9f8e48fb070f43e098cadcec246c5f0c,delivered,2018-06-13 16:02:18,2018-06-14 02:15:18,2018-06-16 07:15:18,2018-06-26 16:02:18,2018-06-28 16:02:18
cff4abb192404f1aab62faa60389ee75,23f64a4fa90f418fb72f1a0e36347799,delivered,2018-06-02 20:32:18,2018-06-03 03:38:18,2018-06-04 13:38:18,2018-06-13 20:32:18,2018-06-28 20:32:18
b0ae03a81a574f278ca936fb7efd9903,b432e7ae5d694f038cd8e92cd4fc11ff,delivered,2018-06-26 11:43:15,2018-06-26 17:03:15,2018-06-29 06:03:15,2018-07-04 11:43:15,2018-07-15 11:43:15
9e87874b0b4947758e37997f36a121b6,a23bc7afa01d47de9dc007995c67174b,delivered,2018-06-19 22:34:22,2018-06-20 01:38:22,2018-06-21 03:38:22,2018-07-03 22:34:22,2018-07-08 22:34:22
df704efb5eb145aa8ddc4880589a06ec,8803704c86d145668a91099233e62f6d,delivered,2018-06-02 19:42:32,2018-06-03 04:44:32,2018-06-04 18:44:32,2018-06-17 19:42:32,2018-06-24 19:42:32
ea00830a4640490a87647bd5380c1c84,89e3e63f6ca64783abf471503bba1c9b,delivered,2018-06-25 21:29:15,2018-06-25 23:48:15,2018-06-27 04:48:15,2018-07-05 21:29:15,2018-07-09 21:29:15
0f8a9e85d4be43f18fd4871402fb5a33,0a62e919503a4ff191c9c82c838d1d16,canceled,2018-06-26 19:20:38,2018-06-26 22:40:38,,,2018-07-19 19:20:38
64909cb0fe9f4100b3fcc047d5009c8a,fe9f013434394f8198b590376816ba94,delivered,2018-06-01 08:42:53,2018-06-01 15:27:53,2018-06-03 18:27:53,2018-06-05 08:42:53,2018-06-15 08:42:53
0cf0f94f30ff4ac2b4361359d69dd67b,e9a72698b9a54545ba58b86e50288273,delivered,2018-06-01 17:09:56,2018-06-02 01:30:56,2018-06-04 11:30:56,2018-06-09 17:09:56,2018-06-24 17:09:56
ef02850dbd7a473aa73440d8c9f964a2,7222f0c0e4c04dbcabedacc65734cfde,delivered,2018-06-17 12:17:26,2018-06-17 15:25:26,2018-06-20 03:25:26,2018-07-04 12:17:26,2018-07-04 12:17:26
d45d7d5e38cd4bf1b7fad3fad5e00f33,b42e2b45b8bd41a982c35a0e9b420a07,delivered,2018-06-15 17:31:49,2018-06-16 03:53:49,2018-06-18 22:53:49,2018-07-03 17:31:49,2018-06-30 17:31:49
59ec3ef6c485420ca5a365566d35a0cc,9bc68d4ad9ff4d9fb363c939adaa88cd,delivered,2018-06-03 08:17:32,2018-06-03 18:25:32,2018-06-05 11:25:32,2018-06-19 08:17:32,2018-06-20 08:17:32
7b7af1d7bf1f4619ad794650eddedc50,193449de304f442a93869a7b6a337bfa,delivered,2018-06-14 09:52:00,2018-06-14 17:23:00,2018-06-16 05:23:00,2018-07-02 09:52:00,2018-07-10 09:52:00
da9a9b6d9a434e35b2c3ac660ed1145d,6a3c0a6ce907428e83a6bae9246162ed,delivered,2018-06-20 16:41:45,2018-06-20 18:03:45,2018-06-23 12:03:45,2018-06-26 16:41:45,2018-07-09 16:41:45
988811258d2d4eba935ca74975f0e97e,79bf4e78567a4a58a596c845d5a9b9ef,delivered,2018-06-16 16:07:04,2018-06-17 03:35:04,2018-06-19 05:35:04,2018-07-04 16:07:04,2018-07-01 16:07:04
2b10aa763be04b1d912d019e6ec5c7f8,728920060b444ca9bc781d38cd0e83c2,delivered,2018-06-24 22:44:56,2018-06-25 07:27:56,2018-06-27 22:27:56,2018-07-07 22:44:56,2018-07-14 22:44:56
74145de05b8f492994c100be8efb0fff,1cc1f925ee05483cbd3d937851da7754,delivered,2018-06-23 00:45:22,2018-06-23 01:59:22,2018-06-24 18:59:22,2018-06-27 00:45:22,2018-07-08 00:45:22
af3392627fb34b95b180275977c4d75d,21620df91942481f9965751c08d916fc,delivered,2018-06-16 06:15:08,2018-06-16 10:30:08,2018-06-17 13:30:08,2018-06-21 06:15:08,2018-07-08 06:15:08
886195a243594ce28e79d7c1a049ef3a,94641e18609b4a6cbdd6828a6843c53b,delivered,2018-06-30 11:25:08,2018-06-30 18:45:08,2018-07-03 06:45:08,2018-07-17 11:25:08,2018-07-24 11:25:08
9011e5a28d39470b8cbb09f1b5b909b2,f957049745ae4f3f90938b4f0ac50a7b,delivered,2018-06-27 11:21:43,2018-06-27 14:23:43,2018-06-29 22:23:43,2018-07-07 11:21:43,2018-07-16 11:21:43
ac205e93250b4d2da6d161cc3d83a990,319cad63d5d94bc28d01e1bc48231b12,delivered,2018-06-22 03:50:16,2018-06-22 14:43:16,2018-06-24 18:43:16,2018-06-30 03:50:16,2018-07-15 03:50:16
2e951a5fa3a94cf5a477f869c5b0d277,b6ce38832b994c80993d4feeadb86c88,delivered,2018-06-08 12:59:39,2018-06-08 16:13:39,2018-06-10 13:13:39,2018-06-12 12:59:39,2018-06-30 12:59:39
81323d2efe8e4c01bbe9faa86656a747,7118e18803ba46bfb3c86afd1d9a2dc1,delivered,2018-06-14 23:58:09,2018-06-15 03:20:09,2018-06-18 01:20:09,2018-06-21 23:58:09,2018-07-04 23:58:09
e6024669e63b4cb38d7225b7ea07d010,e7db840a29d945c8bfac75371c3032fc,delivered,2018-06-09 19:48:58,2018-06-09 21:08:58,2018-06-12 20:08:58,2018-06-18 19:48:58,2018-07-03 19:48:58
8e6ffddf73224c20807657392f89143c,1886224a4fe64c368ebed7cc79231876,delivered,2018-06-29 21:48:17,2018-06-30 00:13:17,2018-07-02 18:13:17,2018-07-05 21:48:17,2018-07-17 21:48:17
fa91948785f74a7a8d02f76c74df1a76,a94af753c55a47b7a505a923352b20ca,delivered,2018-06-15 19:17:45,2018-06-15 22:17:45,2018-06-17 02:17:45,2018-06-23 19:17:45,2018-07-06 19:17:45
f7cc59bbc714483e9f8a5d592d1098d6,a7c2e59908184174a4e99ba58e4fcfd4,delivered,2018-06-21 06:19:50,2018-06-21 16:18:50,2018-06-23 16:18:50,2018-06-26 06:19:50,2018-07-12 06:19:50
